t,type,label,source,target,importance_xi,cluster
534,EDGE,shared,474,552,,
534,EDGE,shared,478,552,,
534,EDGE,shared,488,552,,
534,EDGE,shared,495,552,,
534,EDGE,shared,500,552,,
534,EDGE,shared,504,552,,
534,EDGE,shared,507,552,,
534,EDGE,shared,508,552,,
534,EDGE,shared,511,552,,
534,EDGE,shared,512,552,,
534,EDGE,calls,552,522,,
534,EDGE,calledBy,522,552,,
534,EDGE,shared,522,552,,
534,EDGE,importance,522,552,,
534,EDGE,calls,552,524,,
534,EDGE,calledBy,524,552,,
534,EDGE,shared,538,552,,
534,EDGE,shared,550,552,,
534,EDGE,sharedWrites,550,552,,
534,EDGE,importance,550,552,,
534,EDGE,uses,552,69,,
534,EDGE,uses,552,71,,
534,EDGE,uses,552,57,,
534,EDGE,uses,552,93,,
534,EDGE,uses,552,61,,
534,EDGE,uses,552,51,,
534,EDGE,uses,552,55,,
534,EDGE,writesTo,552,73,,
534,EDGE,writesTo,552,75,,
535,NODE,attractorLoop>bfsDistances@4146:0,553,argument,0.1,
535,EDGE,arg,552,553,,
535,EDGE,binds,553,525,,
536,NODE,attractorLoop>bfsDistances@4146:1,554,argument,0.1,
536,EDGE,arg,552,554,,
536,EDGE,binds,554,526,,
537,NODE,attractorLoop>bfsDistances@4146:2,555,argument,0.1,
537,EDGE,arg,552,555,,
537,EDGE,binds,555,527,,
538,NODE,attractorLoop>springDisplace@4220:0,556,argument,0.1,
538,EDGE,arg,552,556,,
538,EDGE,binds,556,176,,
539,NODE,clickPull,557,function,0.5,12
539,EDGE,memberOf,557,12,,
539,EDGE,shared,173,557,,
539,EDGE,calls,557,175,,
539,EDGE,calledBy,175,557,,
539,EDGE,calls,557,177,,
539,EDGE,calledBy,177,557,,
539,EDGE,shared,183,557,,
539,EDGE,calls,557,188,,
539,EDGE,calledBy,188,557,,
539,EDGE,calls,557,191,,
539,EDGE,calledBy,191,557,,
539,EDGE,shared,203,557,,
539,EDGE,calls,557,237,,
539,EDGE,calledBy,237,557,,
539,EDGE,shared,237,557,,
539,EDGE,shared,265,557,,
539,EDGE,calls,557,329,,
539,EDGE,calledBy,329,557,,
539,EDGE,shared,329,557,,
539,EDGE,shared,330,557,,
539,EDGE,shared,333,557,,
539,EDGE,shared,368,557,,
539,EDGE,shared,373,557,,
539,EDGE,shared,375,557,,
539,EDGE,shared,379,557,,
539,EDGE,shared,389,557,,
539,EDGE,shared,402,557,,
539,EDGE,shared,404,557,,
539,EDGE,shared,427,557,,
539,EDGE,shared,437,557,,
539,EDGE,shared,442,557,,
539,EDGE,shared,450,557,,
539,EDGE,shared,470,557,,
539,EDGE,shared,474,557,,
539,EDGE,shared,478,557,,
539,EDGE,shared,482,557,,
539,EDGE,shared,488,557,,
539,EDGE,shared,495,557,,
539,EDGE,shared,500,557,,
539,EDGE,shared,504,557,,
539,EDGE,shared,507,557,,
539,EDGE,shared,508,557,,
539,EDGE,shared,511,557,,
539,EDGE,shared,512,557,,
539,EDGE,calls,557,522,,
539,EDGE,calledBy,522,557,,
539,EDGE,shared,522,557,,
539,EDGE,calls,557,524,,
539,EDGE,calledBy,524,557,,
539,EDGE,shared,538,557,,
539,EDGE,shared,552,557,,
539,EDGE,uses,557,57,,
539,EDGE,uses,557,61,,
539,EDGE,uses,557,55,,
539,EDGE,uses,557,47,,
539,EDGE,writesTo,557,95,,
540,NODE,clickPull:d,558,parameter,0.1,
540,EDGE,param,557,558,,
541,NODE,clickPull>bfsDistances@4238:0,559,argument,0.1,
541,EDGE,arg,557,559,,
541,EDGE,binds,559,525,,
542,NODE,clickPull>bfsDistances@4238:1,560,argument,0.1,
542,EDGE,arg,557,560,,
542,EDGE,binds,560,526,,
543,NODE,clickPull>bfsDistances@4238:2,561,argument,0.1,
543,EDGE,arg,557,561,,
543,EDGE,binds,561,527,,
544,NODE,clickPull>_buildCollisionGrid@4257:0,562,argument,0.1,
544,EDGE,arg,557,562,,
544,EDGE,binds,562,189,,
545,NODE,clickPull>_buildCollisionGrid@4257:1,563,argument,0.1,
545,EDGE,arg,557,563,,
545,EDGE,binds,563,190,,
546,NODE,clickPull>_nearbyNodes@4310:0,564,argument,0.1,
546,EDGE,arg,557,564,,
546,EDGE,binds,564,192,,
547,NODE,clickPull>_nearbyNodes@4310:1,565,argument,0.1,
547,EDGE,arg,557,565,,
547,EDGE,binds,565,193,,
548,NODE,clickPull>_nearbyNodes@4310:2,566,argument,0.1,
548,EDGE,arg,557,566,,
548,EDGE,binds,566,194,,
549,NODE,clickPull>softCollide@4314:0,567,argument,0.1,
549,EDGE,arg,557,567,,
549,EDGE,binds,567,178,,
550,NODE,clickPull>softCollide@4314:1,568,argument,0.1,
550,EDGE,arg,557,568,,
550,EDGE,binds,568,179,,
551,NODE,clickPull>softCollide@4314:2,569,argument,0.1,
551,EDGE,arg,557,569,,
551,EDGE,binds,569,180,,
552,NODE,clickPull>softCollide@4314:3,570,argument,0.1,
552,EDGE,arg,557,570,,
552,EDGE,binds,570,181,,
553,NODE,clickPull>softCollide@4314:4,571,argument,0.1,
553,EDGE,arg,557,571,,
553,EDGE,binds,571,182,,
554,NODE,clickPull>springDisplace@4315:0,572,argument,0.1,
554,EDGE,arg,557,572,,
554,EDGE,binds,572,176,,
555,NODE,clickPull>pushArrangement@4329:0,573,argument,0.1,
555,EDGE,arg,557,573,,
555,EDGE,binds,573,238,,
556,NODE,clickPull>pushArrangement@4329:1,574,argument,0.1,
556,EDGE,arg,557,574,,
556,EDGE,binds,574,239,,
557,NODE,lockAttractor,575,function,0.5,11
557,EDGE,memberOf,575,11,,
557,EDGE,shared,173,575,,
557,EDGE,calls,575,237,,
557,EDGE,calledBy,237,575,,
557,EDGE,shared,237,575,,
557,EDGE,shared,265,575,,
557,EDGE,shared,368,575,,
557,EDGE,shared,373,575,,
557,EDGE,shared,375,575,,
557,EDGE,shared,379,575,,
557,EDGE,calls,389,575,,
557,EDGE,calledBy,575,389,,
557,EDGE,shared,389,575,,
557,EDGE,shared,402,575,,
557,EDGE,shared,404,575,,
557,EDGE,shared,427,575,,
557,EDGE,shared,437,575,,
557,EDGE,shared,442,575,,
557,EDGE,shared,450,575,,
557,EDGE,shared,470,575,,
557,EDGE,shared,474,575,,
557,EDGE,shared,478,575,,
557,EDGE,shared,482,575,,
557,EDGE,shared,488,575,,
557,EDGE,shared,495,575,,
557,EDGE,shared,500,575,,
557,EDGE,shared,504,575,,
557,EDGE,shared,508,575,,
557,EDGE,shared,511,575,,
557,EDGE,shared,512,575,,
557,EDGE,shared,522,575,,
557,EDGE,shared,538,575,,
557,EDGE,shared,550,575,,
557,EDGE,sharedWrites,550,575,,
557,EDGE,shared,552,575,,
557,EDGE,sharedWrites,552,575,,
557,EDGE,shared,557,575,,
557,EDGE,uses,575,61,,
557,EDGE,uses,575,47,,
557,EDGE,uses,575,212,,
557,EDGE,writesTo,575,75,,
557,EDGE,writesTo,575,73,,
557,EDGE,writesTo,575,69,,
558,NODE,lockAttractor>pushArrangement@4348:0,576,argument,0.1,
558,EDGE,arg,575,576,,
558,EDGE,binds,576,238,,
559,NODE,lockAttractor>pushArrangement@4348:1,577,argument,0.1,
559,EDGE,arg,575,577,,
559,EDGE,binds,577,239,,
560,NODE,releaseAttractor,578,function,0.4,11
560,EDGE,memberOf,578,11,,
560,EDGE,shared,173,578,,
560,EDGE,shared,375,578,,
560,EDGE,shared,379,578,,
560,EDGE,shared,389,578,,
560,EDGE,shared,402,578,,
560,EDGE,shared,404,578,,
560,EDGE,shared,442,578,,
560,EDGE,shared,470,578,,
560,EDGE,shared,474,578,,
560,EDGE,shared,488,578,,
560,EDGE,shared,495,578,,
560,EDGE,shared,522,578,,
560,EDGE,shared,550,578,,
560,EDGE,sharedWrites,550,578,,
560,EDGE,shared,552,578,,
560,EDGE,sharedWrites,552,578,,
560,EDGE,shared,575,578,,
560,EDGE,sharedWrites,575,578,,
560,EDGE,uses,578,212,,
560,EDGE,writesTo,578,69,,
560,EDGE,writesTo,578,75,,
560,EDGE,writesTo,578,73,,
561,NODE,lockSelectedNodes,579,function,0.4,15
561,EDGE,memberOf,579,15,,
561,EDGE,shared,203,579,,
561,EDGE,shared,329,579,,
561,EDGE,shared,330,579,,
561,EDGE,shared,333,579,,
561,EDGE,shared,368,579,,
561,EDGE,shared,373,579,,
561,EDGE,shared,379,579,,
561,EDGE,shared,389,579,,
561,EDGE,shared,402,579,,
561,EDGE,shared,404,579,,
561,EDGE,shared,437,579,,
561,EDGE,shared,442,579,,
561,EDGE,shared,450,579,,
561,EDGE,shared,488,579,,
561,EDGE,shared,495,579,,
561,EDGE,shared,511,579,,
561,EDGE,shared,522,579,,
561,EDGE,shared,538,579,,
561,EDGE,shared,552,579,,
561,EDGE,shared,557,579,,
561,EDGE,shared,575,579,,
561,EDGE,uses,579,93,,
561,EDGE,uses,579,51,,
561,EDGE,uses,579,49,,
561,EDGE,uses,579,57,,
561,EDGE,uses,579,47,,
562,NODE,unlockNodes,580,function,0.3,15
562,EDGE,memberOf,580,15,,
562,EDGE,shared,389,580,,
562,EDGE,shared,552,580,,
562,EDGE,shared,579,580,,
562,EDGE,uses,580,51,,
563,NODE,updateLockUI,581,function,0.3,15
563,EDGE,memberOf,581,15,,
563,EDGE,shared,375,581,,
563,EDGE,shared,379,581,,
563,EDGE,calls,389,581,,
563,EDGE,calledBy,581,389,,
563,EDGE,shared,389,581,,
563,EDGE,shared,402,581,,
563,EDGE,shared,404,581,,
563,EDGE,shared,442,581,,
563,EDGE,shared,470,581,,
563,EDGE,shared,474,581,,
563,EDGE,shared,488,581,,
563,EDGE,shared,495,581,,
563,EDGE,shared,522,581,,
563,EDGE,shared,550,581,,
563,EDGE,shared,552,581,,
563,EDGE,shared,575,581,,
563,EDGE,shared,578,581,,
563,EDGE,calls,579,581,,
563,EDGE,calledBy,581,579,,
563,EDGE,shared,579,581,,
563,EDGE,calls,580,581,,
563,EDGE,calledBy,581,580,,
563,EDGE,shared,580,581,,
563,EDGE,uses,581,51,,
563,EDGE,uses,581,212,,
563,EDGE,uses,581,93,,
564,NODE,xRelaxFactor,582,let,0.1,
565,NODE,xRelaxFactor:init,583,number,0.1,
565,EDGE,init,582,583,,
566,NODE,xT0Positions,584,let,0.1,
567,NODE,xT0Positions:init,585,null,0.1,
567,EDGE,init,584,585,,
568,NODE,xStartPositions,586,let,0.1,
569,NODE,xStartPositions:init,587,null,0.1,
569,EDGE,init,586,587,,
570,NODE,startXForces,588,function,0.6,13
570,EDGE,memberOf,588,13,,
570,EDGE,shared,173,588,,
570,EDGE,shared,183,588,,
570,EDGE,shared,203,588,,
570,EDGE,shared,237,588,,
570,EDGE,shared,265,588,,
570,EDGE,shared,329,588,,
570,EDGE,shared,330,588,,
570,EDGE,shared,333,588,,
570,EDGE,shared,373,588,,
570,EDGE,sharedWrites,373,588,,
570,EDGE,shared,379,588,,
570,EDGE,shared,389,588,,
570,EDGE,shared,402,588,,
570,EDGE,shared,404,588,,
570,EDGE,shared,427,588,,
570,EDGE,shared,437,588,,
570,EDGE,shared,442,588,,
570,EDGE,shared,450,588,,
570,EDGE,shared,470,588,,
570,EDGE,shared,474,588,,
570,EDGE,shared,478,588,,
570,EDGE,shared,488,588,,
570,EDGE,shared,495,588,,
570,EDGE,shared,500,588,,
570,EDGE,shared,504,588,,
570,EDGE,shared,508,588,,
570,EDGE,shared,511,588,,
570,EDGE,shared,512,588,,
570,EDGE,calls,588,522,,
570,EDGE,calledBy,522,588,,
570,EDGE,shared,522,588,,
570,EDGE,shared,538,588,,
570,EDGE,shared,552,588,,
570,EDGE,shared,557,588,,
570,EDGE,shared,575,588,,
570,EDGE,shared,579,588,,
570,EDGE,shared,580,588,,
570,EDGE,shared,581,588,,
570,EDGE,uses,588,63,,
570,EDGE,uses,588,61,,
570,EDGE,uses,588,51,,
570,EDGE,uses,588,57,,
570,EDGE,uses,588,107,,
570,EDGE,writesTo,588,103,,
570,EDGE,writesTo,588,91,,
570,EDGE,writesTo,588,586,,
570,EDGE,writesTo,588,584,,
570,EDGE,writesTo,588,97,,
570,EDGE,writesTo,588,582,,
571,NODE,startXForces:singleNode,589,parameter,0.1,
571,EDGE,param,588,589,,
572,NODE,stopXForces,590,function,0.4,13
572,EDGE,memberOf,590,13,,
572,EDGE,shared,173,590,,
572,EDGE,shared,203,590,,
572,EDGE,calls,590,237,,
572,EDGE,calledBy,237,590,,
572,EDGE,shared,329,590,,
572,EDGE,shared,330,590,,
572,EDGE,shared,333,590,,
572,EDGE,shared,368,590,,
572,EDGE,shared,373,590,,
572,EDGE,shared,379,590,,
572,EDGE,shared,389,590,,
572,EDGE,shared,402,590,,
572,EDGE,shared,404,590,,
572,EDGE,shared,437,590,,
572,EDGE,shared,442,590,,
572,EDGE,shared,450,590,,
572,EDGE,shared,482,590,,
572,EDGE,shared,488,590,,
572,EDGE,shared,495,590,,
572,EDGE,shared,511,590,,
572,EDGE,shared,522,590,,
572,EDGE,shared,538,590,,
572,EDGE,shared,552,590,,
572,EDGE,shared,557,590,,
572,EDGE,shared,575,590,,
572,EDGE,shared,579,590,,
572,EDGE,shared,588,590,,
572,EDGE,sharedWrites,588,590,,
572,EDGE,uses,590,57,,
572,EDGE,uses,590,49,,
572,EDGE,uses,590,47,,
572,EDGE,writesTo,590,97,,
572,EDGE,writesTo,590,582,,
572,EDGE,writesTo,590,584,,
572,EDGE,writesTo,590,103,,
572,EDGE,writesTo,590,586,,
573,NODE,stopXForces>pushArrangement@4466:0,591,argument,0.1,
573,EDGE,arg,590,591,,
573,EDGE,binds,591,238,,
574,NODE,stopXForces>pushArrangement@4466:1,592,argument,0.1,
574,EDGE,arg,590,592,,
574,EDGE,binds,592,239,,
575,NODE,startZTimeTravel,593,function,0.6,14
575,EDGE,memberOf,593,14,,
575,EDGE,shared,173,593,,
575,EDGE,shared,183,593,,
575,EDGE,shared,235,593,,
575,EDGE,sharedWrites,235,593,,
575,EDGE,shared,236,593,,
575,EDGE,shared,237,593,,
575,EDGE,sharedWrites,237,593,,
575,EDGE,shared,245,593,,
575,EDGE,sharedWrites,245,593,,
575,EDGE,shared,252,593,,
575,EDGE,shared,263,593,,
575,EDGE,shared,265,593,,
575,EDGE,calls,593,267,,
575,EDGE,calledBy,267,593,,
575,EDGE,shared,267,593,,
575,EDGE,shared,268,593,,
575,EDGE,sharedWrites,268,593,,
575,EDGE,shared,373,593,,
575,EDGE,shared,402,593,,
575,EDGE,shared,404,593,,
575,EDGE,shared,427,593,,
575,EDGE,shared,437,593,,
575,EDGE,shared,450,593,,
575,EDGE,shared,466,593,,
575,EDGE,shared,468,593,,
575,EDGE,shared,470,593,,
575,EDGE,shared,474,593,,
575,EDGE,calls,593,478,,
575,EDGE,calledBy,478,593,,
575,EDGE,shared,478,593,,
575,EDGE,shared,482,593,,
575,EDGE,shared,488,593,,
575,EDGE,shared,495,593,,
575,EDGE,shared,500,593,,
575,EDGE,shared,504,593,,
575,EDGE,shared,508,593,,
575,EDGE,shared,511,593,,
575,EDGE,shared,512,593,,
575,EDGE,calls,593,522,,
575,EDGE,calledBy,522,593,,
575,EDGE,shared,522,593,,
575,EDGE,shared,538,593,,
575,EDGE,shared,552,593,,
575,EDGE,shared,557,593,,
575,EDGE,shared,575,593,,
575,EDGE,shared,588,593,,
575,EDGE,uses,593,61,,
575,EDGE,uses,593,221,,
575,EDGE,uses,593,109,,
575,EDGE,uses,593,448,,
575,EDGE,writesTo,593,143,,
575,EDGE,writesTo,593,141,,
575,EDGE,writesTo,593,225,,
575,EDGE,writesTo,593,137,,
576,NODE,startZTimeTravel>lerpClusterImportance@4539:0,594,argument,0.1,
576,EDGE,arg,593,594,,
576,EDGE,binds,594,479,,
577,NODE,startZTimeTravel>lerpClusterImportance@4539:1,595,argument,0.1,
577,EDGE,arg,593,595,,
577,EDGE,binds,595,480,,
578,NODE,startZTimeTravel>lerpClusterImportance@4539:2,596,argument,0.1,
578,EDGE,arg,593,596,,
578,EDGE,binds,596,481,,
579,NODE,stopZTimeTravel,597,function,0.4,14
579,EDGE,memberOf,597,14,,
579,EDGE,shared,173,597,,
579,EDGE,shared,203,597,,
579,EDGE,calls,597,237,,
579,EDGE,calledBy,237,597,,
579,EDGE,shared,237,597,,
579,EDGE,shared,265,597,,
579,EDGE,shared,329,597,,
579,EDGE,shared,330,597,,
579,EDGE,shared,333,597,,
579,EDGE,shared,368,597,,
579,EDGE,shared,373,597,,
579,EDGE,shared,379,597,,
579,EDGE,shared,389,597,,
579,EDGE,shared,402,597,,
579,EDGE,shared,404,597,,
579,EDGE,shared,427,597,,
579,EDGE,shared,437,597,,
579,EDGE,shared,442,597,,
579,EDGE,shared,450,597,,
579,EDGE,shared,468,597,,
579,EDGE,calls,597,470,,
579,EDGE,calledBy,470,597,,
579,EDGE,shared,470,597,,
579,EDGE,shared,474,597,,
579,EDGE,shared,478,597,,
579,EDGE,shared,482,597,,
579,EDGE,shared,488,597,,
579,EDGE,shared,495,597,,
579,EDGE,shared,500,597,,
579,EDGE,shared,504,597,,
579,EDGE,shared,508,597,,
579,EDGE,shared,511,597,,
579,EDGE,shared,512,597,,
579,EDGE,shared,522,597,,
579,EDGE,shared,538,597,,
579,EDGE,shared,552,597,,
579,EDGE,shared,557,597,,
579,EDGE,shared,575,597,,
579,EDGE,shared,579,597,,
579,EDGE,shared,588,597,,
579,EDGE,shared,590,597,,
579,EDGE,shared,593,597,,
579,EDGE,sharedWrites,593,597,,
579,EDGE,uses,597,61,,
579,EDGE,uses,597,57,,
579,EDGE,uses,597,47,,
579,EDGE,writesTo,597,137,,
579,EDGE,writesTo,597,141,,
580,NODE,stopZTimeTravel>pushArrangement@4575:0,598,argument,0.1,
580,EDGE,arg,597,598,,
580,EDGE,binds,598,238,,
581,NODE,stopZTimeTravel>pushArrangement@4575:1,599,argument,0.1,
581,EDGE,arg,597,599,,
581,EDGE,binds,599,239,,
582,NODE,isNodeOnScreen,600,function,0.3,18
582,EDGE,memberOf,600,18,,
582,EDGE,shared,375,600,,
582,EDGE,uses,600,209,,
582,EDGE,uses,600,217,,
582,EDGE,uses,600,218,,
583,NODE,isNodeOnScreen:n,601,parameter,0.1,
583,EDGE,param,600,601,,
584,NODE,getTraceNeighbors,602,function,0.3,18
584,EDGE,memberOf,602,18,,
584,EDGE,shared,203,602,,
584,EDGE,shared,319,602,,
584,EDGE,calls,602,321,,
584,EDGE,calledBy,321,602,,
584,EDGE,shared,321,602,,
584,EDGE,shared,328,602,,
584,EDGE,shared,329,602,,
584,EDGE,shared,330,602,,
584,EDGE,shared,333,602,,
584,EDGE,shared,338,602,,
584,EDGE,shared,379,602,,
584,EDGE,shared,389,602,,
584,EDGE,shared,402,602,,
584,EDGE,shared,404,602,,
584,EDGE,shared,437,602,,
584,EDGE,shared,442,602,,
584,EDGE,shared,511,602,,
584,EDGE,shared,522,602,,
584,EDGE,shared,538,602,,
584,EDGE,shared,552,602,,
584,EDGE,shared,557,602,,
584,EDGE,shared,579,602,,
584,EDGE,shared,588,602,,
584,EDGE,shared,590,602,,
584,EDGE,shared,597,602,,
584,EDGE,uses,602,57,,
584,EDGE,uses,602,65,,
584,EDGE,uses,602,313,,
585,NODE,getTraceNeighbors:nodeId,603,parameter,0.1,
585,EDGE,param,602,603,,
586,NODE,getTraceNeighbors:mode,604,parameter,0.1,
586,EDGE,param,602,604,,
587,NODE,clearTraceVisuals,605,function,0.3,18
587,EDGE,memberOf,605,18,,
587,EDGE,shared,333,605,,
587,EDGE,shared,375,605,,
587,EDGE,calls,605,379,,
587,EDGE,calledBy,379,605,,
587,EDGE,shared,379,605,,
587,EDGE,shared,389,605,,
587,EDGE,shared,402,605,,
587,EDGE,shared,404,605,,
587,EDGE,shared,427,605,,
587,EDGE,shared,442,605,,
587,EDGE,shared,470,605,,
587,EDGE,shared,474,605,,
587,EDGE,shared,488,605,,
587,EDGE,shared,495,605,,
587,EDGE,shared,522,605,,
587,EDGE,shared,538,605,,
587,EDGE,shared,550,605,,
587,EDGE,shared,575,605,,
587,EDGE,shared,578,605,,
587,EDGE,shared,581,605,,
587,EDGE,uses,605,212,,
587,EDGE,uses,605,210,,
588,NODE,startTrace,606,function,0.3,18
588,EDGE,memberOf,606,18,,
588,EDGE,shared,173,606,,
588,EDGE,shared,203,606,,
588,EDGE,shared,237,606,,
588,EDGE,shared,265,606,,
588,EDGE,shared,319,606,,
588,EDGE,shared,321,606,,
588,EDGE,shared,328,606,,
588,EDGE,shared,329,606,,
588,EDGE,shared,330,606,,
588,EDGE,shared,333,606,,
588,EDGE,shared,373,606,,
588,EDGE,shared,375,606,,
588,EDGE,calls,606,379,,
588,EDGE,calledBy,379,606,,
588,EDGE,shared,379,606,,
588,EDGE,shared,389,606,,
588,EDGE,shared,402,606,,
588,EDGE,shared,404,606,,
588,EDGE,shared,427,606,,
588,EDGE,shared,437,606,,
588,EDGE,shared,442,606,,
588,EDGE,shared,450,606,,
588,EDGE,shared,470,606,,
588,EDGE,shared,474,606,,
588,EDGE,shared,478,606,,
588,EDGE,shared,488,606,,
588,EDGE,shared,495,606,,
588,EDGE,shared,500,606,,
588,EDGE,shared,504,606,,
588,EDGE,shared,508,606,,
588,EDGE,shared,511,606,,
588,EDGE,shared,512,606,,
588,EDGE,shared,522,606,,
588,EDGE,shared,538,606,,
588,EDGE,shared,543,606,,
588,EDGE,shared,550,606,,
588,EDGE,shared,552,606,,
588,EDGE,shared,557,606,,
588,EDGE,shared,575,606,,
588,EDGE,shared,578,606,,
588,EDGE,shared,579,606,,
588,EDGE,shared,581,606,,
588,EDGE,shared,588,606,,
588,EDGE,shared,590,606,,
588,EDGE,shared,593,606,,
588,EDGE,shared,597,606,,
588,EDGE,calls,606,600,,
588,EDGE,calledBy,600,606,,
588,EDGE,calls,606,602,,
588,EDGE,calledBy,602,606,,
588,EDGE,shared,602,606,,
588,EDGE,calls,606,605,,
588,EDGE,calledBy,605,606,,
588,EDGE,shared,605,606,,
588,EDGE,uses,606,61,,
588,EDGE,uses,606,57,,
588,EDGE,uses,606,53,,
588,EDGE,uses,606,79,,
588,EDGE,uses,606,212,,
588,EDGE,uses,606,210,,
588,EDGE,uses,606,313,,
588,EDGE,writesTo,606,119,,
588,EDGE,writesTo,606,129,,
588,EDGE,writesTo,606,115,,
588,EDGE,writesTo,606,127,,
588,EDGE,writesTo,606,125,,
588,EDGE,writesTo,606,117,,
588,EDGE,writesTo,606,121,,
588,EDGE,writesTo,606,123,,
589,NODE,startTrace:mode,607,parameter,0.1,
589,EDGE,param,606,607,,
590,NODE,startTrace:flash,608,parameter,0.1,
590,EDGE,param,606,608,,
591,NODE,startTrace>isNodeOnScreen@4655:0,609,argument,0.1,
591,EDGE,arg,606,609,,
591,EDGE,binds,609,601,,
592,NODE,startTrace>getTraceNeighbors@4681:0,610,argument,0.1,
592,EDGE,arg,606,610,,
592,EDGE,binds,610,603,,
593,NODE,startTrace>getTraceNeighbors@4681:1,611,argument,0.1,
593,EDGE,arg,606,611,,
593,EDGE,binds,611,604,,
594,NODE,startTrace>isNodeOnScreen@4684:0,612,argument,0.1,
594,EDGE,arg,606,612,,
594,EDGE,binds,612,601,,
595,NODE,traceLastStepTime,613,let,0.1,
595,EDGE,writesTo,606,613,,
596,NODE,traceLastStepTime:init,614,number,0.1,
596,EDGE,init,613,614,,
597,NODE,traceLoop,615,function,0.3,18
597,EDGE,memberOf,615,18,,
597,EDGE,shared,173,615,,
597,EDGE,shared,203,615,,
597,EDGE,shared,237,615,,
597,EDGE,shared,265,615,,
597,EDGE,shared,319,615,,
597,EDGE,shared,321,615,,
597,EDGE,shared,328,615,,
597,EDGE,shared,329,615,,
597,EDGE,shared,330,615,,
597,EDGE,shared,333,615,,
597,EDGE,shared,373,615,,
597,EDGE,shared,375,615,,
597,EDGE,calls,615,379,,
597,EDGE,calledBy,379,615,,
597,EDGE,shared,379,615,,
597,EDGE,shared,389,615,,
597,EDGE,shared,402,615,,
597,EDGE,shared,404,615,,
597,EDGE,shared,427,615,,
597,EDGE,shared,437,615,,
597,EDGE,shared,442,615,,
597,EDGE,shared,450,615,,
597,EDGE,shared,470,615,,
597,EDGE,shared,474,615,,
597,EDGE,shared,478,615,,
597,EDGE,shared,488,615,,
597,EDGE,shared,495,615,,
597,EDGE,shared,500,615,,
597,EDGE,shared,504,615,,
597,EDGE,shared,508,615,,
597,EDGE,shared,511,615,,
597,EDGE,shared,512,615,,
597,EDGE,shared,522,615,,
597,EDGE,shared,538,615,,
597,EDGE,shared,550,615,,
597,EDGE,shared,552,615,,
597,EDGE,shared,557,615,,
597,EDGE,shared,575,615,,
597,EDGE,shared,578,615,,
597,EDGE,shared,579,615,,
597,EDGE,shared,581,615,,
597,EDGE,shared,588,615,,
597,EDGE,shared,590,615,,
597,EDGE,shared,593,615,,
597,EDGE,shared,597,615,,
597,EDGE,calls,615,600,,
597,EDGE,calledBy,600,615,,
597,EDGE,calls,615,602,,
597,EDGE,calledBy,602,615,,
597,EDGE,shared,602,615,,
597,EDGE,shared,605,615,,
597,EDGE,shared,606,615,,
597,EDGE,sharedWrites,606,615,,
597,EDGE,uses,615,115,,
597,EDGE,uses,615,61,,
597,EDGE,uses,615,57,,
597,EDGE,uses,615,111,,
597,EDGE,uses,615,212,,
597,EDGE,uses,615,119,,
597,EDGE,uses,615,123,,
597,EDGE,uses,615,210,,
597,EDGE,uses,615,313,,
597,EDGE,writesTo,615,117,,
597,EDGE,writesTo,615,127,,
597,EDGE,writesTo,615,613,,
597,EDGE,writesTo,615,121,,
598,NODE,traceLoop>getTraceNeighbors@4756:0,616,argument,0.1,
598,EDGE,arg,615,616,,
598,EDGE,binds,616,603,,
599,NODE,traceLoop>getTraceNeighbors@4756:1,617,argument,0.1,
599,EDGE,arg,615,617,,
599,EDGE,binds,617,604,,
600,NODE,traceLoop>isNodeOnScreen@4759:0,618,argument,0.1,
600,EDGE,arg,615,618,,
600,EDGE,binds,618,601,,
601,NODE,pauseTrace,619,function,0.3,18
601,EDGE,memberOf,619,18,,
601,EDGE,shared,173,619,,
601,EDGE,shared,606,619,,
601,EDGE,sharedWrites,606,619,,
601,EDGE,shared,615,619,,
601,EDGE,sharedWrites,615,619,,
601,EDGE,writesTo,619,117,,
602,NODE,resumeTrace,620,function,0.3,18
602,EDGE,memberOf,620,18,,
602,EDGE,shared,173,620,,
602,EDGE,shared,203,620,,
602,EDGE,shared,237,620,,
602,EDGE,shared,265,620,,
602,EDGE,shared,329,620,,
602,EDGE,shared,330,620,,
602,EDGE,shared,333,620,,
602,EDGE,shared,373,620,,
602,EDGE,shared,379,620,,
602,EDGE,shared,389,620,,
602,EDGE,shared,402,620,,
602,EDGE,shared,404,620,,
602,EDGE,shared,427,620,,
602,EDGE,shared,437,620,,
602,EDGE,shared,442,620,,
602,EDGE,shared,450,620,,
602,EDGE,shared,470,620,,
602,EDGE,shared,474,620,,
602,EDGE,shared,478,620,,
602,EDGE,shared,488,620,,
602,EDGE,shared,495,620,,
602,EDGE,shared,500,620,,
602,EDGE,shared,504,620,,
602,EDGE,shared,508,620,,
602,EDGE,shared,511,620,,
602,EDGE,shared,512,620,,
602,EDGE,shared,522,620,,
602,EDGE,shared,538,620,,
602,EDGE,shared,552,620,,
602,EDGE,shared,557,620,,
602,EDGE,shared,575,620,,
602,EDGE,shared,579,620,,
602,EDGE,shared,588,620,,
602,EDGE,shared,590,620,,
602,EDGE,shared,593,620,,
602,EDGE,shared,597,620,,
602,EDGE,shared,602,620,,
602,EDGE,shared,606,620,,
602,EDGE,sharedWrites,606,620,,
602,EDGE,shared,615,620,,
602,EDGE,sharedWrites,615,620,,
602,EDGE,calls,620,619,,
602,EDGE,calledBy,619,620,,
602,EDGE,shared,619,620,,
