t,type,op,id,kind,source,target,layer,weight,label,payload
981,EDGE,add,file:src/rules/cluster-rules.js#toggleClusterStretchRule->reads->file:src/rules/cluster-rules.js#STRETCH_EXPANDED,,file:src/rules/cluster-rules.js#toggleClusterStretchRule,file:src/rules/cluster-rules.js#STRETCH_EXPANDED,reads,1,,
982,EDGE,add,dir:src/rules->contains->file:src/rules/cluster-rules.js,,dir:src/rules,file:src/rules/cluster-rules.js,contains,2,,
983,NODE,add,file:src/rules/library.js,file,,,,,library.js,"{""path"":""src/rules/library.js"",""lines"":7,""language"":""javascript""}"
984,NODE,add,file:src/rules/library.js#RULES,global,,,,,RULES,"{""file"":""src/rules/library.js"",""line"":6,""declKind"":""const"",""exported"":true}"
985,EDGE,add,file:src/rules/library.js#RULES->memberOf->file:src/rules/library.js,,file:src/rules/library.js#RULES,file:src/rules/library.js,memberOf,5,,
986,EDGE,add,dir:src/rules->contains->file:src/rules/library.js,,dir:src/rules,file:src/rules/library.js,contains,2,,
987,NODE,add,file:src/rules/matcher.js,file,,,,,matcher.js,"{""path"":""src/rules/matcher.js"",""lines"":7,""language"":""javascript""}"
988,NODE,add,file:src/rules/matcher.js#findMatches,function,,,,,findMatches,"{""file"":""src/rules/matcher.js"",""line"":6,""endLine"":6,""exported"":true}"
989,EDGE,add,file:src/rules/matcher.js#findMatches->memberOf->file:src/rules/matcher.js,,file:src/rules/matcher.js#findMatches,file:src/rules/matcher.js,memberOf,5,,
990,EDGE,add,dir:src/rules->contains->file:src/rules/matcher.js,,dir:src/rules,file:src/rules/matcher.js,contains,2,,
991,NODE,add,file:src/rules/panel.js,file,,,,,panel.js,"{""path"":""src/rules/panel.js"",""lines"":7,""language"":""javascript""}"
992,NODE,add,file:src/rules/panel.js#initPanel,function,,,,,initPanel,"{""file"":""src/rules/panel.js"",""line"":6,""endLine"":6,""exported"":true}"
993,EDGE,add,file:src/rules/panel.js#initPanel->memberOf->file:src/rules/panel.js,,file:src/rules/panel.js#initPanel,file:src/rules/panel.js,memberOf,5,,
994,EDGE,add,dir:src/rules->contains->file:src/rules/panel.js,,dir:src/rules,file:src/rules/panel.js,contains,2,,
995,NODE,add,file:src/render/edges.js,file,,,,,edges.js,"{""path"":""src/render/edges.js"",""lines"":55,""language"":""javascript""}"
996,NODE,add,file:src/render/edges.js#renderEdges,function,,,,,renderEdges,"{""file"":""src/render/edges.js"",""line"":21,""endLine"":54,""exported"":true}"
997,EDGE,add,file:src/render/edges.js#renderEdges->memberOf->file:src/render/edges.js,,file:src/render/edges.js#renderEdges,file:src/render/edges.js,memberOf,5,,
998,EDGE,add,dir:src/render->contains->file:src/render/edges.js,,dir:src/render,file:src/render/edges.js,contains,2,,
999,NODE,add,file:src/render/fractal.js,file,,,,,fractal.js,"{""path"":""src/render/fractal.js"",""lines"":359,""language"":""javascript""}"
1000,NODE,add,file:src/render/fractal.js#MAX_FRACTAL_DEPTH,global,,,,,MAX_FRACTAL_DEPTH,"{""file"":""src/render/fractal.js"",""line"":135,""declKind"":""const""}"
1001,NODE,add,file:src/render/fractal.js#computeRenderPlan,function,,,,,computeRenderPlan,"{""file"":""src/render/fractal.js"",""line"":76,""endLine"":133,""exported"":true}"
1002,NODE,add,file:src/render/fractal.js#renderGraphRecursive,function,,,,,renderGraphRecursive,"{""file"":""src/render/fractal.js"",""line"":144,""endLine"":309,""exported"":false}"
1003,NODE,add,file:src/render/fractal.js#estimateClusterWorldRadius,function,,,,,estimateClusterWorldRadius,"{""file"":""src/render/fractal.js"",""line"":314,""endLine"":336,""exported"":false}"
1004,NODE,add,file:src/render/fractal.js#planStats,function,,,,,planStats,"{""file"":""src/render/fractal.js"",""line"":343,""endLine"":358,""exported"":true}"
1005,EDGE,add,file:src/render/fractal.js#MAX_FRACTAL_DEPTH->memberOf->file:src/render/fractal.js,,file:src/render/fractal.js#MAX_FRACTAL_DEPTH,file:src/render/fractal.js,memberOf,5,,
1006,EDGE,add,file:src/render/fractal.js#computeRenderPlan->memberOf->file:src/render/fractal.js,,file:src/render/fractal.js#computeRenderPlan,file:src/render/fractal.js,memberOf,5,,
1007,EDGE,add,file:src/render/fractal.js#renderGraphRecursive->memberOf->file:src/render/fractal.js,,file:src/render/fractal.js#renderGraphRecursive,file:src/render/fractal.js,memberOf,5,,
1008,EDGE,add,file:src/render/fractal.js#estimateClusterWorldRadius->memberOf->file:src/render/fractal.js,,file:src/render/fractal.js#estimateClusterWorldRadius,file:src/render/fractal.js,memberOf,5,,
1009,EDGE,add,file:src/render/fractal.js#planStats->memberOf->file:src/render/fractal.js,,file:src/render/fractal.js#planStats,file:src/render/fractal.js,memberOf,5,,
1010,EDGE,add,file:src/render/fractal.js#computeRenderPlan->calls->file:src/render/fractal.js#renderGraphRecursive,,file:src/render/fractal.js#computeRenderPlan,file:src/render/fractal.js#renderGraphRecursive,calls,3,,
1011,EDGE,add,file:src/render/fractal.js#renderGraphRecursive->calls->file:src/render/fractal.js#estimateClusterWorldRadius,,file:src/render/fractal.js#renderGraphRecursive,file:src/render/fractal.js#estimateClusterWorldRadius,calls,3,,
1012,EDGE,add,file:src/render/fractal.js#renderGraphRecursive->reads->file:src/render/fractal.js#MAX_FRACTAL_DEPTH,,file:src/render/fractal.js#renderGraphRecursive,file:src/render/fractal.js#MAX_FRACTAL_DEPTH,reads,1,,
1013,EDGE,add,dir:src/render->contains->file:src/render/fractal.js,,dir:src/render,file:src/render/fractal.js,contains,2,,
1014,NODE,add,file:src/render/hulls.js,file,,,,,hulls.js,"{""path"":""src/render/hulls.js"",""lines"":117,""language"":""javascript""}"
1015,NODE,add,file:src/render/hulls.js#computeHull,function,,,,,computeHull,"{""file"":""src/render/hulls.js"",""line"":19,""endLine"":28,""exported"":true}"
1016,NODE,add,file:src/render/hulls.js#expandHull,function,,,,,expandHull,"{""file"":""src/render/hulls.js"",""line"":37,""endLine"":53,""exported"":true}"
1017,NODE,add,file:src/render/hulls.js#renderHulls,function,,,,,renderHulls,"{""file"":""src/render/hulls.js"",""line"":62,""endLine"":82,""exported"":true}"
1018,NODE,add,file:src/render/hulls.js#grahamScan,function,,,,,grahamScan,"{""file"":""src/render/hulls.js"",""line"":86,""endLine"":112,""exported"":false}"
1019,NODE,add,file:src/render/hulls.js#cross,function,,,,,cross,"{""file"":""src/render/hulls.js"",""line"":114,""endLine"":116,""exported"":false}"
1020,EDGE,add,file:src/render/hulls.js#computeHull->memberOf->file:src/render/hulls.js,,file:src/render/hulls.js#computeHull,file:src/render/hulls.js,memberOf,5,,
1021,EDGE,add,file:src/render/hulls.js#expandHull->memberOf->file:src/render/hulls.js,,file:src/render/hulls.js#expandHull,file:src/render/hulls.js,memberOf,5,,
1022,EDGE,add,file:src/render/hulls.js#renderHulls->memberOf->file:src/render/hulls.js,,file:src/render/hulls.js#renderHulls,file:src/render/hulls.js,memberOf,5,,
1023,EDGE,add,file:src/render/hulls.js#grahamScan->memberOf->file:src/render/hulls.js,,file:src/render/hulls.js#grahamScan,file:src/render/hulls.js,memberOf,5,,
1024,EDGE,add,file:src/render/hulls.js#cross->memberOf->file:src/render/hulls.js,,file:src/render/hulls.js#cross,file:src/render/hulls.js,memberOf,5,,
1025,EDGE,add,file:src/render/hulls.js#computeHull->calls->file:src/render/hulls.js#grahamScan,,file:src/render/hulls.js#computeHull,file:src/render/hulls.js#grahamScan,calls,3,,
1026,EDGE,add,file:src/render/hulls.js#renderHulls->calls->file:src/render/hulls.js#expandHull,,file:src/render/hulls.js#renderHulls,file:src/render/hulls.js#expandHull,calls,3,,
1027,EDGE,add,file:src/render/hulls.js#grahamScan->calls->file:src/render/hulls.js#cross,,file:src/render/hulls.js#grahamScan,file:src/render/hulls.js#cross,calls,3,,
1028,EDGE,add,dir:src/render->contains->file:src/render/hulls.js,,dir:src/render,file:src/render/hulls.js,contains,2,,
1029,NODE,add,file:src/render/labels.js,file,,,,,labels.js,"{""path"":""src/render/labels.js"",""lines"":78,""language"":""javascript""}"
1030,NODE,add,file:src/render/labels.js#renderLabels,function,,,,,renderLabels,"{""file"":""src/render/labels.js"",""line"":18,""endLine"":44,""exported"":true}"
1031,NODE,add,file:src/render/labels.js#renderClusterLabels,function,,,,,renderClusterLabels,"{""file"":""src/render/labels.js"",""line"":53,""endLine"":77,""exported"":true}"
1032,EDGE,add,file:src/render/labels.js#renderLabels->memberOf->file:src/render/labels.js,,file:src/render/labels.js#renderLabels,file:src/render/labels.js,memberOf,5,,
1033,EDGE,add,file:src/render/labels.js#renderClusterLabels->memberOf->file:src/render/labels.js,,file:src/render/labels.js#renderClusterLabels,file:src/render/labels.js,memberOf,5,,
1034,EDGE,add,dir:src/render->contains->file:src/render/labels.js,,dir:src/render,file:src/render/labels.js,contains,2,,
1035,NODE,add,file:src/render/legacy.js,file,,,,,legacy.js,"{""path"":""src/render/legacy.js"",""lines"":926,""language"":""javascript""}"
1036,NODE,add,file:src/render/legacy.js#SVG_NS,global,,,,,SVG_NS,"{""file"":""src/render/legacy.js"",""line"":30,""declKind"":""const""}"
1037,NODE,add,file:src/render/legacy.js#CLUSTER_COLORS,global,,,,,CLUSTER_COLORS,"{""file"":""src/render/legacy.js"",""line"":32,""declKind"":""const""}"
1038,NODE,add,file:src/render/legacy.js#clusterColorIndex,function,,,,,clusterColorIndex,"{""file"":""src/render/legacy.js"",""line"":40,""endLine"":47,""exported"":false}"
1039,NODE,add,file:src/render/legacy.js#clusterColor,function,,,,,clusterColor,"{""file"":""src/render/legacy.js"",""line"":49,""endLine"":52,""exported"":true}"
1040,NODE,add,file:src/render/legacy.js#clusterShortName,function,,,,,clusterShortName,"{""file"":""src/render/legacy.js"",""line"":55,""endLine"":58,""exported"":true}"
1041,NODE,add,file:src/render/legacy.js#legacyNodeColor,function,,,,,legacyNodeColor,"{""file"":""src/render/legacy.js"",""line"":64,""endLine"":74,""exported"":true}"
1042,NODE,add,file:src/render/legacy.js#nodeRadius,function,,,,,nodeRadius,"{""file"":""src/render/legacy.js"",""line"":80,""endLine"":83,""exported"":false}"
1043,NODE,add,file:src/render/legacy.js#expandHull,function,,,,,expandHull,"{""file"":""src/render/legacy.js"",""line"":86,""endLine"":95,""exported"":false}"
1044,NODE,add,file:src/render/legacy.js#convexHull,function,,,,,convexHull,"{""file"":""src/render/legacy.js"",""line"":98,""endLine"":115,""exported"":false}"
1045,NODE,add,file:src/render/legacy.js#hullPerimeter,function,,,,,hullPerimeter,"{""file"":""src/render/legacy.js"",""line"":117,""endLine"":124,""exported"":false}"
1046,NODE,add,file:src/render/legacy.js#buildRepeatedLabel,function,,,,,buildRepeatedLabel,"{""file"":""src/render/legacy.js"",""line"":126,""endLine"":133,""exported"":false}"
1047,NODE,add,file:src/render/legacy.js#edgeMidOpacity,function,,,,,edgeMidOpacity,"{""file"":""src/render/legacy.js"",""line"":136,""endLine"":141,""exported"":false}"
1048,NODE,add,file:src/render/legacy.js#cssId,function,,,,,cssId,"{""file"":""src/render/legacy.js"",""line"":144,""endLine"":146,""exported"":false}"
1049,NODE,add,file:src/render/legacy.js#blendHex,function,,,,,blendHex,"{""file"":""src/render/legacy.js"",""line"":149,""endLine"":156,""exported"":false}"
1050,NODE,add,file:src/render/legacy.js#createLegacyRenderer,function,,,,,createLegacyRenderer,"{""file"":""src/render/legacy.js"",""line"":162,""endLine"":195,""exported"":true}"
1051,NODE,add,file:src/render/legacy.js#setShowFlag,function,,,,,setShowFlag,"{""file"":""src/render/legacy.js"",""line"":198,""endLine"":200,""exported"":true}"
1052,NODE,add,file:src/render/legacy.js#renderFull,function,,,,,renderFull,"{""file"":""src/render/legacy.js"",""line"":210,""endLine"":231,""exported"":true}"
1053,NODE,add,file:src/render/legacy.js#renderEdgesDiff,function,,,,,renderEdgesDiff,"{""file"":""src/render/legacy.js"",""line"":237,""endLine"":336,""exported"":false}"
1054,NODE,add,file:src/render/legacy.js#degreeOf,function,,,,,degreeOf,"{""file"":""src/render/legacy.js"",""line"":338,""endLine"":352,""exported"":false}"
1055,NODE,add,file:src/render/legacy.js#updateGradient,function,,,,,updateGradient,"{""file"":""src/render/legacy.js"",""line"":354,""endLine"":366,""exported"":false}"
1056,NODE,add,file:src/render/legacy.js#updateArrow,function,,,,,updateArrow,"{""file"":""src/render/legacy.js"",""line"":368,""endLine"":379,""exported"":false}"
1057,NODE,add,file:src/render/legacy.js#renderNodesDiff,function,,,,,renderNodesDiff,"{""file"":""src/render/legacy.js"",""line"":385,""endLine"":464,""exported"":false}"
1058,NODE,add,file:src/render/legacy.js#brighten,function,,,,,brighten,"{""file"":""src/render/legacy.js"",""line"":466,""endLine"":472,""exported"":false}"
1059,NODE,add,file:src/render/legacy.js#renderLabelsDiff,function,,,,,renderLabelsDiff,"{""file"":""src/render/legacy.js"",""line"":478,""endLine"":506,""exported"":false}"
1060,NODE,add,file:src/render/legacy.js#renderHullsFull,function,,,,,renderHullsFull,"{""file"":""src/render/legacy.js"",""line"":512,""endLine"":582,""exported"":false}"
1061,NODE,add,file:src/render/legacy.js#renderClusterLabelsFull,function,,,,,renderClusterLabelsFull,"{""file"":""src/render/legacy.js"",""line"":588,""endLine"":635,""exported"":false}"
1062,NODE,add,file:src/render/legacy.js#clusterCentroid,function,,,,,clusterCentroid,"{""file"":""src/render/legacy.js"",""line"":641,""endLine"":652,""exported"":false}"
1063,NODE,add,file:src/render/legacy.js#renderMetaLinksFull,function,,,,,renderMetaLinksFull,"{""file"":""src/render/legacy.js"",""line"":654,""endLine"":726,""exported"":false}"
1064,NODE,add,file:src/render/legacy.js#renderSelectionGlow,function,,,,,renderSelectionGlow,"{""file"":""src/render/legacy.js"",""line"":732,""endLine"":745,""exported"":true}"
1065,NODE,add,file:src/render/legacy.js#renderPositionsOnly,function,,,,,renderPositionsOnly,"{""file"":""src/render/legacy.js"",""line"":751,""endLine"":812,""exported"":true}"
1066,NODE,add,file:src/render/legacy.js#centroidFromDisplay,function,,,,,centroidFromDisplay,"{""file"":""src/render/legacy.js"",""line"":814,""endLine"":825,""exported"":false}"
1067,NODE,add,file:src/render/legacy.js#rebuildHullPaths,function,,,,,rebuildHullPaths,"{""file"":""src/render/legacy.js"",""line"":827,""endLine"":844,""exported"":false}"
1068,NODE,add,file:src/render/legacy.js#positionClusterLabelsFromDisplay,function,,,,,positionClusterLabelsFromDisplay,"{""file"":""src/render/legacy.js"",""line"":846,""endLine"":861,""exported"":false}"
1069,NODE,add,file:src/render/legacy.js#applySemanticZoom,function,,,,,applySemanticZoom,"{""file"":""src/render/legacy.js"",""line"":867,""endLine"":925,""exported"":true}"
1070,EDGE,add,file:src/render/legacy.js#SVG_NS->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#SVG_NS,file:src/render/legacy.js,memberOf,5,,
1071,EDGE,add,file:src/render/legacy.js#CLUSTER_COLORS->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#CLUSTER_COLORS,file:src/render/legacy.js,memberOf,5,,
1072,EDGE,add,file:src/render/legacy.js#clusterColorIndex->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#clusterColorIndex,file:src/render/legacy.js,memberOf,5,,
1073,EDGE,add,file:src/render/legacy.js#clusterColor->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#clusterColor,file:src/render/legacy.js,memberOf,5,,
1074,EDGE,add,file:src/render/legacy.js#clusterShortName->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#clusterShortName,file:src/render/legacy.js,memberOf,5,,
1075,EDGE,add,file:src/render/legacy.js#legacyNodeColor->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#legacyNodeColor,file:src/render/legacy.js,memberOf,5,,
1076,EDGE,add,file:src/render/legacy.js#nodeRadius->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#nodeRadius,file:src/render/legacy.js,memberOf,5,,
1077,EDGE,add,file:src/render/legacy.js#expandHull->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#expandHull,file:src/render/legacy.js,memberOf,5,,
1078,EDGE,add,file:src/render/legacy.js#convexHull->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#convexHull,file:src/render/legacy.js,memberOf,5,,
1079,EDGE,add,file:src/render/legacy.js#hullPerimeter->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#hullPerimeter,file:src/render/legacy.js,memberOf,5,,
1080,EDGE,add,file:src/render/legacy.js#buildRepeatedLabel->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#buildRepeatedLabel,file:src/render/legacy.js,memberOf,5,,
1081,EDGE,add,file:src/render/legacy.js#edgeMidOpacity->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#edgeMidOpacity,file:src/render/legacy.js,memberOf,5,,
1082,EDGE,add,file:src/render/legacy.js#cssId->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#cssId,file:src/render/legacy.js,memberOf,5,,
1083,EDGE,add,file:src/render/legacy.js#blendHex->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#blendHex,file:src/render/legacy.js,memberOf,5,,
1084,EDGE,add,file:src/render/legacy.js#createLegacyRenderer->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#createLegacyRenderer,file:src/render/legacy.js,memberOf,5,,
1085,EDGE,add,file:src/render/legacy.js#setShowFlag->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#setShowFlag,file:src/render/legacy.js,memberOf,5,,
1086,EDGE,add,file:src/render/legacy.js#renderFull->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js,memberOf,5,,
1087,EDGE,add,file:src/render/legacy.js#renderEdgesDiff->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderEdgesDiff,file:src/render/legacy.js,memberOf,5,,
1088,EDGE,add,file:src/render/legacy.js#degreeOf->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#degreeOf,file:src/render/legacy.js,memberOf,5,,
1089,EDGE,add,file:src/render/legacy.js#updateGradient->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#updateGradient,file:src/render/legacy.js,memberOf,5,,
1090,EDGE,add,file:src/render/legacy.js#updateArrow->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#updateArrow,file:src/render/legacy.js,memberOf,5,,
1091,EDGE,add,file:src/render/legacy.js#renderNodesDiff->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderNodesDiff,file:src/render/legacy.js,memberOf,5,,
1092,EDGE,add,file:src/render/legacy.js#brighten->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#brighten,file:src/render/legacy.js,memberOf,5,,
1093,EDGE,add,file:src/render/legacy.js#renderLabelsDiff->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderLabelsDiff,file:src/render/legacy.js,memberOf,5,,
1094,EDGE,add,file:src/render/legacy.js#renderHullsFull->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js,memberOf,5,,
1095,EDGE,add,file:src/render/legacy.js#renderClusterLabelsFull->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderClusterLabelsFull,file:src/render/legacy.js,memberOf,5,,
1096,EDGE,add,file:src/render/legacy.js#clusterCentroid->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#clusterCentroid,file:src/render/legacy.js,memberOf,5,,
1097,EDGE,add,file:src/render/legacy.js#renderMetaLinksFull->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderMetaLinksFull,file:src/render/legacy.js,memberOf,5,,
1098,EDGE,add,file:src/render/legacy.js#renderSelectionGlow->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderSelectionGlow,file:src/render/legacy.js,memberOf,5,,
1099,EDGE,add,file:src/render/legacy.js#renderPositionsOnly->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#renderPositionsOnly,file:src/render/legacy.js,memberOf,5,,
1100,EDGE,add,file:src/render/legacy.js#centroidFromDisplay->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#centroidFromDisplay,file:src/render/legacy.js,memberOf,5,,
1101,EDGE,add,file:src/render/legacy.js#rebuildHullPaths->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#rebuildHullPaths,file:src/render/legacy.js,memberOf,5,,
1102,EDGE,add,file:src/render/legacy.js#positionClusterLabelsFromDisplay->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#positionClusterLabelsFromDisplay,file:src/render/legacy.js,memberOf,5,,
1103,EDGE,add,file:src/render/legacy.js#applySemanticZoom->memberOf->file:src/render/legacy.js,,file:src/render/legacy.js#applySemanticZoom,file:src/render/legacy.js,memberOf,5,,
1104,EDGE,add,file:src/render/legacy.js#clusterColorIndex->reads->file:src/render/legacy.js#CLUSTER_COLORS,,file:src/render/legacy.js#clusterColorIndex,file:src/render/legacy.js#CLUSTER_COLORS,reads,1,,
1105,EDGE,add,file:src/render/legacy.js#clusterColor->calls->file:src/render/legacy.js#clusterColorIndex,,file:src/render/legacy.js#clusterColor,file:src/render/legacy.js#clusterColorIndex,calls,3,,
1106,EDGE,add,file:src/render/legacy.js#clusterColor->reads->file:src/render/legacy.js#CLUSTER_COLORS,,file:src/render/legacy.js#clusterColor,file:src/render/legacy.js#CLUSTER_COLORS,reads,1,,
1107,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderEdgesDiff,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderEdgesDiff,calls,3,,
1108,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderNodesDiff,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderNodesDiff,calls,3,,
1109,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderLabelsDiff,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderLabelsDiff,calls,3,,
1110,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderHullsFull,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderHullsFull,calls,3,,
1111,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderClusterLabelsFull,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderClusterLabelsFull,calls,3,,
1112,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderMetaLinksFull,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderMetaLinksFull,calls,3,,
1113,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#applySemanticZoom,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#applySemanticZoom,calls,3,,
1114,EDGE,add,file:src/render/legacy.js#renderFull->calls->file:src/render/legacy.js#renderSelectionGlow,,file:src/render/legacy.js#renderFull,file:src/render/legacy.js#renderSelectionGlow,calls,3,,
1115,EDGE,add,file:src/render/legacy.js#renderEdgesDiff->calls->file:src/render/legacy.js#cssId,,file:src/render/legacy.js#renderEdgesDiff,file:src/render/legacy.js#cssId,calls,3,,
1116,EDGE,add,file:src/render/legacy.js#renderEdgesDiff->calls->file:src/render/legacy.js#updateGradient,,file:src/render/legacy.js#renderEdgesDiff,file:src/render/legacy.js#updateGradient,calls,3,,
1117,EDGE,add,file:src/render/legacy.js#renderEdgesDiff->calls->file:src/render/legacy.js#degreeOf,,file:src/render/legacy.js#renderEdgesDiff,file:src/render/legacy.js#degreeOf,calls,3,,
1118,EDGE,add,file:src/render/legacy.js#renderEdgesDiff->calls->file:src/render/legacy.js#updateArrow,,file:src/render/legacy.js#renderEdgesDiff,file:src/render/legacy.js#updateArrow,calls,3,,
1119,EDGE,add,file:src/render/legacy.js#renderEdgesDiff->reads->file:src/render/legacy.js#SVG_NS,,file:src/render/legacy.js#renderEdgesDiff,file:src/render/legacy.js#SVG_NS,reads,1,,
1120,EDGE,add,file:src/render/legacy.js#updateGradient->calls->file:src/render/legacy.js#edgeMidOpacity,,file:src/render/legacy.js#updateGradient,file:src/render/legacy.js#edgeMidOpacity,calls,3,,
1121,EDGE,add,file:src/render/legacy.js#renderNodesDiff->calls->file:src/render/legacy.js#clusterColor,,file:src/render/legacy.js#renderNodesDiff,file:src/render/legacy.js#clusterColor,calls,3,,
1122,EDGE,add,file:src/render/legacy.js#renderNodesDiff->calls->file:src/render/legacy.js#legacyNodeColor,,file:src/render/legacy.js#renderNodesDiff,file:src/render/legacy.js#legacyNodeColor,calls,3,,
1123,EDGE,add,file:src/render/legacy.js#renderNodesDiff->calls->file:src/render/legacy.js#nodeRadius,,file:src/render/legacy.js#renderNodesDiff,file:src/render/legacy.js#nodeRadius,calls,3,,
1124,EDGE,add,file:src/render/legacy.js#renderNodesDiff->calls->file:src/render/legacy.js#brighten,,file:src/render/legacy.js#renderNodesDiff,file:src/render/legacy.js#brighten,calls,3,,
1125,EDGE,add,file:src/render/legacy.js#renderNodesDiff->reads->file:src/render/legacy.js#SVG_NS,,file:src/render/legacy.js#renderNodesDiff,file:src/render/legacy.js#SVG_NS,reads,1,,
1126,EDGE,add,file:src/render/legacy.js#renderLabelsDiff->reads->file:src/render/legacy.js#SVG_NS,,file:src/render/legacy.js#renderLabelsDiff,file:src/render/legacy.js#SVG_NS,reads,1,,
1127,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#convexHull,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#convexHull,calls,3,,
1128,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#expandHull,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#expandHull,calls,3,,
1129,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#cssId,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#cssId,calls,3,,
1130,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#clusterColor,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#clusterColor,calls,3,,
1131,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#clusterShortName,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#clusterShortName,calls,3,,
1132,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#hullPerimeter,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#hullPerimeter,calls,3,,
1133,EDGE,add,file:src/render/legacy.js#renderHullsFull->calls->file:src/render/legacy.js#buildRepeatedLabel,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#buildRepeatedLabel,calls,3,,
1134,EDGE,add,file:src/render/legacy.js#renderHullsFull->reads->file:src/render/legacy.js#SVG_NS,,file:src/render/legacy.js#renderHullsFull,file:src/render/legacy.js#SVG_NS,reads,1,,
1135,EDGE,add,file:src/render/legacy.js#renderClusterLabelsFull->calls->file:src/render/legacy.js#clusterColor,,file:src/render/legacy.js#renderClusterLabelsFull,file:src/render/legacy.js#clusterColor,calls,3,,
1136,EDGE,add,file:src/render/legacy.js#renderClusterLabelsFull->calls->file:src/render/legacy.js#clusterShortName,,file:src/render/legacy.js#renderClusterLabelsFull,file:src/render/legacy.js#clusterShortName,calls,3,,
1137,EDGE,add,file:src/render/legacy.js#renderClusterLabelsFull->reads->file:src/render/legacy.js#SVG_NS,,file:src/render/legacy.js#renderClusterLabelsFull,file:src/render/legacy.js#SVG_NS,reads,1,,
1138,EDGE,add,file:src/render/legacy.js#renderMetaLinksFull->calls->file:src/render/legacy.js#clusterCentroid,,file:src/render/legacy.js#renderMetaLinksFull,file:src/render/legacy.js#clusterCentroid,calls,3,,
