t,type,op,id,kind,source,target,layer,weight,label
1776621702310,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:1->memberOf->file:hcsn-sim/README.md#h2:governance,,file:hcsn-sim/README.md#h2:governance/p:1,file:hcsn-sim/README.md#h2:governance,memberOf,2,
1776621702311,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:1/s:1->memberOf->file:hcsn-sim/README.md#h2:governance/p:1,,file:hcsn-sim/README.md#h2:governance/p:1/s:1,file:hcsn-sim/README.md#h2:governance/p:1,memberOf,1,
1776621702312,EDGE,add,file:hcsn-sim/README.md#h2:governance/thematic-break:1->memberOf->file:hcsn-sim/README.md#h2:governance,,file:hcsn-sim/README.md#h2:governance/thematic-break:1,file:hcsn-sim/README.md#h2:governance,memberOf,1,
1776621702313,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:1->next->file:hcsn-sim/README.md#h2:governance/thematic-break:1,,file:hcsn-sim/README.md#h2:governance/p:1,file:hcsn-sim/README.md#h2:governance/thematic-break:1,next,1,
1776621702314,EDGE,add,file:hcsn-sim/README.md#h2:governance/bq:1->memberOf->file:hcsn-sim/README.md#h2:governance,,file:hcsn-sim/README.md#h2:governance/bq:1,file:hcsn-sim/README.md#h2:governance,memberOf,2,
1776621702315,EDGE,add,file:hcsn-sim/README.md#h2:governance/thematic-break:1->next->file:hcsn-sim/README.md#h2:governance/bq:1,,file:hcsn-sim/README.md#h2:governance/thematic-break:1,file:hcsn-sim/README.md#h2:governance/bq:1,next,1,
1776621702316,EDGE,add,file:hcsn-sim/README.md#h2:governance/bq:1/p:1->memberOf->file:hcsn-sim/README.md#h2:governance/bq:1,,file:hcsn-sim/README.md#h2:governance/bq:1/p:1,file:hcsn-sim/README.md#h2:governance/bq:1,memberOf,2,
1776621702317,EDGE,add,file:hcsn-sim/README.md#h2:governance/bq:1/p:1/s:1->memberOf->file:hcsn-sim/README.md#h2:governance/bq:1/p:1,,file:hcsn-sim/README.md#h2:governance/bq:1/p:1/s:1,file:hcsn-sim/README.md#h2:governance/bq:1/p:1,memberOf,1,
1776621702318,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:2->memberOf->file:hcsn-sim/README.md#h2:governance,,file:hcsn-sim/README.md#h2:governance/p:2,file:hcsn-sim/README.md#h2:governance,memberOf,2,
1776621702319,EDGE,add,file:hcsn-sim/README.md#h2:governance/bq:1->next->file:hcsn-sim/README.md#h2:governance/p:2,,file:hcsn-sim/README.md#h2:governance/bq:1,file:hcsn-sim/README.md#h2:governance/p:2,next,1,
1776621702320,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:2/s:1->memberOf->file:hcsn-sim/README.md#h2:governance/p:2,,file:hcsn-sim/README.md#h2:governance/p:2/s:1,file:hcsn-sim/README.md#h2:governance/p:2,memberOf,1,
1776621702321,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:3->memberOf->file:hcsn-sim/README.md#h2:governance,,file:hcsn-sim/README.md#h2:governance/p:3,file:hcsn-sim/README.md#h2:governance,memberOf,2,
1776621702322,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:2->next->file:hcsn-sim/README.md#h2:governance/p:3,,file:hcsn-sim/README.md#h2:governance/p:2,file:hcsn-sim/README.md#h2:governance/p:3,next,1,
1776621702323,EDGE,add,file:hcsn-sim/README.md#h2:governance/p:3/s:1->memberOf->file:hcsn-sim/README.md#h2:governance/p:3,,file:hcsn-sim/README.md#h2:governance/p:3/s:1,file:hcsn-sim/README.md#h2:governance/p:3,memberOf,1,
1776621702324,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/README.md,,dir:hcsn-sim,file:hcsn-sim/README.md,contains,2,
1776621701800,NODE,add,file:hcsn-sim/_config.yml,file,,,,3,_config.yml
1776621701801,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/_config.yml,,dir:hcsn-sim,file:hcsn-sim/_config.yml,contains,2,
1776621701801,NODE,add,file:hcsn-sim/analysis/__init__.py,file,,,,3,__init__.py
1776621701802,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/__init__.py,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/__init__.py,contains,2,
1776621701801,NODE,add,file:hcsn-sim/analysis/defects.py,file,,,,3,defects.py
1776621701802,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/defects.py,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/defects.py,contains,2,
1776621701812,NODE,add,file:hcsn-sim/analysis/interaction_experiment.json,json-file,,,,3,interaction_experiment.json
1776621701813,NODE,add,file:hcsn-sim/analysis/interaction_experiment.json#metadata,json-key,,,,3,metadata
1776621701814,NODE,add,file:hcsn-sim/analysis/interaction_experiment.json#interaction_log,json-key,,,,3,interaction_log
1776621701815,EDGE,add,file:hcsn-sim/analysis/interaction_experiment.json#metadata->memberOf->file:hcsn-sim/analysis/interaction_experiment.json,,file:hcsn-sim/analysis/interaction_experiment.json#metadata,file:hcsn-sim/analysis/interaction_experiment.json,memberOf,5,
1776621701816,EDGE,add,file:hcsn-sim/analysis/interaction_experiment.json#interaction_log->memberOf->file:hcsn-sim/analysis/interaction_experiment.json,,file:hcsn-sim/analysis/interaction_experiment.json#interaction_log,file:hcsn-sim/analysis/interaction_experiment.json,memberOf,5,
1776621701817,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/interaction_experiment.json,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/interaction_experiment.json,contains,2,
1776621701815,NODE,add,file:hcsn-sim/analysis/interaction_experiment.py,file,,,,3,interaction_experiment.py
1776621701816,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/interaction_experiment.py,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/interaction_experiment.py,contains,2,
1776621701816,NODE,add,file:hcsn-sim/analysis/interactions.py,file,,,,3,interactions.py
1776621701817,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/interactions.py,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/interactions.py,contains,2,
1776621701819,NODE,add,file:hcsn-sim/analysis/mass.py,file,,,,3,mass.py
1776621701820,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/mass.py,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/mass.py,contains,2,
1776621701822,NODE,add,file:hcsn-sim/analysis/update_particle_activity.py,file,,,,3,update_particle_activity.py
1776621701823,EDGE,add,dir:hcsn-sim/analysis->contains->file:hcsn-sim/analysis/update_particle_activity.py,,dir:hcsn-sim/analysis,file:hcsn-sim/analysis/update_particle_activity.py,contains,2,
1776621701825,NODE,add,file:hcsn-sim/blender_importer.py,file,,,,3,blender_importer.py
1776621701826,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/blender_importer.py,,dir:hcsn-sim,file:hcsn-sim/blender_importer.py,contains,2,
1776621702060,NODE,add,file:hcsn-sim/cinematic_frames.json,json-file,,,,3,cinematic_frames.json
1776621702061,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/cinematic_frames.json,,dir:hcsn-sim,file:hcsn-sim/cinematic_frames.json,contains,2,
1776621702281,NODE,add,file:hcsn-sim/engine/__init__.py,file,,,,3,__init__.py
1776621702282,EDGE,add,dir:hcsn-sim/engine->contains->file:hcsn-sim/engine/__init__.py,,dir:hcsn-sim/engine,file:hcsn-sim/engine/__init__.py,contains,2,
1776621702282,NODE,add,file:hcsn-sim/engine/hypergraph.py,file,,,,3,hypergraph.py
1776621702283,EDGE,add,dir:hcsn-sim/engine->contains->file:hcsn-sim/engine/hypergraph.py,,dir:hcsn-sim/engine,file:hcsn-sim/engine/hypergraph.py,contains,2,
1776621702283,NODE,add,file:hcsn-sim/engine/observables.py,file,,,,3,observables.py
1776621702284,EDGE,add,dir:hcsn-sim/engine->contains->file:hcsn-sim/engine/observables.py,,dir:hcsn-sim/engine,file:hcsn-sim/engine/observables.py,contains,2,
1776621702284,NODE,add,file:hcsn-sim/engine/physics_params.py,file,,,,3,physics_params.py
1776621702285,EDGE,add,dir:hcsn-sim/engine->contains->file:hcsn-sim/engine/physics_params.py,,dir:hcsn-sim/engine,file:hcsn-sim/engine/physics_params.py,contains,2,
1776621702284,NODE,add,file:hcsn-sim/engine/rewrite_engine.py,file,,,,3,rewrite_engine.py
1776621702285,EDGE,add,dir:hcsn-sim/engine->contains->file:hcsn-sim/engine/rewrite_engine.py,,dir:hcsn-sim/engine,file:hcsn-sim/engine/rewrite_engine.py,contains,2,
1776621702285,NODE,add,file:hcsn-sim/engine/rules.py,file,,,,3,rules.py
1776621702286,EDGE,add,dir:hcsn-sim/engine->contains->file:hcsn-sim/engine/rules.py,,dir:hcsn-sim/engine,file:hcsn-sim/engine/rules.py,contains,2,
1776621702286,NODE,add,file:hcsn-sim/export_cinematic.py,file,,,,3,export_cinematic.py
1776621702287,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/export_cinematic.py,,dir:hcsn-sim,file:hcsn-sim/export_cinematic.py,contains,2,
1776621702286,NODE,add,file:hcsn-sim/export_csv.py,file,,,,3,export_csv.py
1776621702287,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/export_csv.py,,dir:hcsn-sim,file:hcsn-sim/export_csv.py,contains,2,
1776621702287,NODE,add,file:hcsn-sim/exports/interaction_events_p0.60_s1.json,json-file,,,,3,interaction_events_p0.60_s1.json
1776621702288,EDGE,add,dir:hcsn-sim/exports->contains->file:hcsn-sim/exports/interaction_events_p0.60_s1.json,,dir:hcsn-sim/exports,file:hcsn-sim/exports/interaction_events_p0.60_s1.json,contains,2,
1776621702288,NODE,add,file:hcsn-sim/exports/particle_lifetimes_p0.60_s1.json,json-file,,,,3,particle_lifetimes_p0.60_s1.json
1776621702289,EDGE,add,dir:hcsn-sim/exports->contains->file:hcsn-sim/exports/particle_lifetimes_p0.60_s1.json,,dir:hcsn-sim/exports,file:hcsn-sim/exports/particle_lifetimes_p0.60_s1.json,contains,2,
1776621702288,NODE,add,file:hcsn-sim/hcsn_sample.csv,file,,,,3,hcsn_sample.csv
1776621702289,EDGE,add,dir:hcsn-sim->contains->file:hcsn-sim/hcsn_sample.csv,,dir:hcsn-sim,file:hcsn-sim/hcsn_sample.csv,contains,2,
1776621702289,NODE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json,json-file,,,,3,effective_eom.json
1776621702290,NODE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json#c_omega_sq,json-key,,,,3,c_omega_sq
1776621702291,NODE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json#m_omega_sq,json-key,,,,3,m_omega_sq
1776621702292,NODE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json#r_squared,json-key,,,,3,r_squared
1776621702293,EDGE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json#c_omega_sq->memberOf->file:hcsn-sim/multiverse/baseline/effective_eom.json,,file:hcsn-sim/multiverse/baseline/effective_eom.json#c_omega_sq,file:hcsn-sim/multiverse/baseline/effective_eom.json,memberOf,5,
1776621702294,EDGE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json#m_omega_sq->memberOf->file:hcsn-sim/multiverse/baseline/effective_eom.json,,file:hcsn-sim/multiverse/baseline/effective_eom.json#m_omega_sq,file:hcsn-sim/multiverse/baseline/effective_eom.json,memberOf,5,
1776621702295,EDGE,add,file:hcsn-sim/multiverse/baseline/effective_eom.json#r_squared->memberOf->file:hcsn-sim/multiverse/baseline/effective_eom.json,,file:hcsn-sim/multiverse/baseline/effective_eom.json#r_squared,file:hcsn-sim/multiverse/baseline/effective_eom.json,memberOf,5,
1776621702296,EDGE,add,dir:hcsn-sim/multiverse/baseline->contains->file:hcsn-sim/multiverse/baseline/effective_eom.json,,dir:hcsn-sim/multiverse/baseline,file:hcsn-sim/multiverse/baseline/effective_eom.json,contains,2,
1776621702290,NODE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json,json-file,,,,3,lorentz_cone.json
1776621702291,NODE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#v_max,json-key,,,,3,v_max
1776621702292,NODE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#mean,json-key,,,,3,mean
1776621702293,NODE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#violations,json-key,,,,3,violations
1776621702294,EDGE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#v_max->memberOf->file:hcsn-sim/multiverse/baseline/lorentz_cone.json,,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#v_max,file:hcsn-sim/multiverse/baseline/lorentz_cone.json,memberOf,5,
1776621702295,EDGE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#mean->memberOf->file:hcsn-sim/multiverse/baseline/lorentz_cone.json,,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#mean,file:hcsn-sim/multiverse/baseline/lorentz_cone.json,memberOf,5,
1776621702296,EDGE,add,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#violations->memberOf->file:hcsn-sim/multiverse/baseline/lorentz_cone.json,,file:hcsn-sim/multiverse/baseline/lorentz_cone.json#violations,file:hcsn-sim/multiverse/baseline/lorentz_cone.json,memberOf,5,
1776621702297,EDGE,add,dir:hcsn-sim/multiverse/baseline->contains->file:hcsn-sim/multiverse/baseline/lorentz_cone.json,,dir:hcsn-sim/multiverse/baseline,file:hcsn-sim/multiverse/baseline/lorentz_cone.json,contains,2,
1776621702291,NODE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json,json-file,,,,3,particle_stats.json
1776621702292,NODE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#count,json-key,,,,3,count
1776621702293,NODE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#mean_lifetime,json-key,,,,3,mean_lifetime
1776621702294,NODE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#max_lifetime,json-key,,,,3,max_lifetime
1776621702295,NODE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#min_lifetime,json-key,,,,3,min_lifetime
1776621702296,EDGE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#count->memberOf->file:hcsn-sim/multiverse/baseline/particle_stats.json,,file:hcsn-sim/multiverse/baseline/particle_stats.json#count,file:hcsn-sim/multiverse/baseline/particle_stats.json,memberOf,5,
1776621702297,EDGE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#mean_lifetime->memberOf->file:hcsn-sim/multiverse/baseline/particle_stats.json,,file:hcsn-sim/multiverse/baseline/particle_stats.json#mean_lifetime,file:hcsn-sim/multiverse/baseline/particle_stats.json,memberOf,5,
1776621702298,EDGE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#max_lifetime->memberOf->file:hcsn-sim/multiverse/baseline/particle_stats.json,,file:hcsn-sim/multiverse/baseline/particle_stats.json#max_lifetime,file:hcsn-sim/multiverse/baseline/particle_stats.json,memberOf,5,
1776621702299,EDGE,add,file:hcsn-sim/multiverse/baseline/particle_stats.json#min_lifetime->memberOf->file:hcsn-sim/multiverse/baseline/particle_stats.json,,file:hcsn-sim/multiverse/baseline/particle_stats.json#min_lifetime,file:hcsn-sim/multiverse/baseline/particle_stats.json,memberOf,5,
1776621702300,EDGE,add,dir:hcsn-sim/multiverse/baseline->contains->file:hcsn-sim/multiverse/baseline/particle_stats.json,,dir:hcsn-sim/multiverse/baseline,file:hcsn-sim/multiverse/baseline/particle_stats.json,contains,2,
1776621702292,NODE,add,file:hcsn-sim/multiverse/baseline/signal_speeds.npy,file,,,,3,signal_speeds.npy
1776621702293,EDGE,add,dir:hcsn-sim/multiverse/baseline->contains->file:hcsn-sim/multiverse/baseline/signal_speeds.npy,,dir:hcsn-sim/multiverse/baseline,file:hcsn-sim/multiverse/baseline/signal_speeds.npy,contains,2,
1776621702293,NODE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json,json-file,,,,3,effective_eom.json
1776621702294,NODE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json#c_omega_sq,json-key,,,,3,c_omega_sq
1776621702295,NODE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json#m_omega_sq,json-key,,,,3,m_omega_sq
1776621702296,NODE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json#r_squared,json-key,,,,3,r_squared
1776621702297,EDGE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json#c_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_1/effective_eom.json,,file:hcsn-sim/multiverse/variant_1/effective_eom.json#c_omega_sq,file:hcsn-sim/multiverse/variant_1/effective_eom.json,memberOf,5,
1776621702298,EDGE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json#m_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_1/effective_eom.json,,file:hcsn-sim/multiverse/variant_1/effective_eom.json#m_omega_sq,file:hcsn-sim/multiverse/variant_1/effective_eom.json,memberOf,5,
1776621702299,EDGE,add,file:hcsn-sim/multiverse/variant_1/effective_eom.json#r_squared->memberOf->file:hcsn-sim/multiverse/variant_1/effective_eom.json,,file:hcsn-sim/multiverse/variant_1/effective_eom.json#r_squared,file:hcsn-sim/multiverse/variant_1/effective_eom.json,memberOf,5,
1776621702300,EDGE,add,dir:hcsn-sim/multiverse/variant_1->contains->file:hcsn-sim/multiverse/variant_1/effective_eom.json,,dir:hcsn-sim/multiverse/variant_1,file:hcsn-sim/multiverse/variant_1/effective_eom.json,contains,2,
1776621702294,NODE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,json-file,,,,3,lorentz_cone.json
1776621702295,NODE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#v_max,json-key,,,,3,v_max
1776621702296,NODE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#mean,json-key,,,,3,mean
1776621702297,NODE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#violations,json-key,,,,3,violations
1776621702298,EDGE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#v_max->memberOf->file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#v_max,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,memberOf,5,
1776621702299,EDGE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#mean->memberOf->file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#mean,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,memberOf,5,
1776621702300,EDGE,add,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#violations->memberOf->file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json#violations,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,memberOf,5,
1776621702301,EDGE,add,dir:hcsn-sim/multiverse/variant_1->contains->file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,,dir:hcsn-sim/multiverse/variant_1,file:hcsn-sim/multiverse/variant_1/lorentz_cone.json,contains,2,
1776621702295,NODE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json,json-file,,,,3,particle_stats.json
1776621702296,NODE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#count,json-key,,,,3,count
1776621702297,NODE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#mean_lifetime,json-key,,,,3,mean_lifetime
1776621702298,NODE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#max_lifetime,json-key,,,,3,max_lifetime
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#min_lifetime,json-key,,,,3,min_lifetime
1776621702300,EDGE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#count->memberOf->file:hcsn-sim/multiverse/variant_1/particle_stats.json,,file:hcsn-sim/multiverse/variant_1/particle_stats.json#count,file:hcsn-sim/multiverse/variant_1/particle_stats.json,memberOf,5,
1776621702301,EDGE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#mean_lifetime->memberOf->file:hcsn-sim/multiverse/variant_1/particle_stats.json,,file:hcsn-sim/multiverse/variant_1/particle_stats.json#mean_lifetime,file:hcsn-sim/multiverse/variant_1/particle_stats.json,memberOf,5,
1776621702302,EDGE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#max_lifetime->memberOf->file:hcsn-sim/multiverse/variant_1/particle_stats.json,,file:hcsn-sim/multiverse/variant_1/particle_stats.json#max_lifetime,file:hcsn-sim/multiverse/variant_1/particle_stats.json,memberOf,5,
1776621702303,EDGE,add,file:hcsn-sim/multiverse/variant_1/particle_stats.json#min_lifetime->memberOf->file:hcsn-sim/multiverse/variant_1/particle_stats.json,,file:hcsn-sim/multiverse/variant_1/particle_stats.json#min_lifetime,file:hcsn-sim/multiverse/variant_1/particle_stats.json,memberOf,5,
1776621702304,EDGE,add,dir:hcsn-sim/multiverse/variant_1->contains->file:hcsn-sim/multiverse/variant_1/particle_stats.json,,dir:hcsn-sim/multiverse/variant_1,file:hcsn-sim/multiverse/variant_1/particle_stats.json,contains,2,
1776621702295,NODE,add,file:hcsn-sim/multiverse/variant_1/signal_speeds.npy,file,,,,3,signal_speeds.npy
1776621702296,EDGE,add,dir:hcsn-sim/multiverse/variant_1->contains->file:hcsn-sim/multiverse/variant_1/signal_speeds.npy,,dir:hcsn-sim/multiverse/variant_1,file:hcsn-sim/multiverse/variant_1/signal_speeds.npy,contains,2,
1776621702296,NODE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json,json-file,,,,3,effective_eom.json
1776621702297,NODE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json#c_omega_sq,json-key,,,,3,c_omega_sq
1776621702298,NODE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json#m_omega_sq,json-key,,,,3,m_omega_sq
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json#r_squared,json-key,,,,3,r_squared
1776621702300,EDGE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json#c_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_2/effective_eom.json,,file:hcsn-sim/multiverse/variant_2/effective_eom.json#c_omega_sq,file:hcsn-sim/multiverse/variant_2/effective_eom.json,memberOf,5,
1776621702301,EDGE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json#m_omega_sq->memberOf->file:hcsn-sim/multiverse/variant_2/effective_eom.json,,file:hcsn-sim/multiverse/variant_2/effective_eom.json#m_omega_sq,file:hcsn-sim/multiverse/variant_2/effective_eom.json,memberOf,5,
1776621702302,EDGE,add,file:hcsn-sim/multiverse/variant_2/effective_eom.json#r_squared->memberOf->file:hcsn-sim/multiverse/variant_2/effective_eom.json,,file:hcsn-sim/multiverse/variant_2/effective_eom.json#r_squared,file:hcsn-sim/multiverse/variant_2/effective_eom.json,memberOf,5,
1776621702303,EDGE,add,dir:hcsn-sim/multiverse/variant_2->contains->file:hcsn-sim/multiverse/variant_2/effective_eom.json,,dir:hcsn-sim/multiverse/variant_2,file:hcsn-sim/multiverse/variant_2/effective_eom.json,contains,2,
1776621702297,NODE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,json-file,,,,3,lorentz_cone.json
1776621702298,NODE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#v_max,json-key,,,,3,v_max
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#mean,json-key,,,,3,mean
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#violations,json-key,,,,3,violations
1776621702301,EDGE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#v_max->memberOf->file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#v_max,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,memberOf,5,
1776621702302,EDGE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#mean->memberOf->file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#mean,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,memberOf,5,
1776621702303,EDGE,add,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#violations->memberOf->file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json#violations,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,memberOf,5,
1776621702304,EDGE,add,dir:hcsn-sim/multiverse/variant_2->contains->file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,,dir:hcsn-sim/multiverse/variant_2,file:hcsn-sim/multiverse/variant_2/lorentz_cone.json,contains,2,
1776621702297,NODE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json,json-file,,,,3,particle_stats.json
1776621702298,NODE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#count,json-key,,,,3,count
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#mean_lifetime,json-key,,,,3,mean_lifetime
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#max_lifetime,json-key,,,,3,max_lifetime
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#min_lifetime,json-key,,,,3,min_lifetime
1776621702302,EDGE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#count->memberOf->file:hcsn-sim/multiverse/variant_2/particle_stats.json,,file:hcsn-sim/multiverse/variant_2/particle_stats.json#count,file:hcsn-sim/multiverse/variant_2/particle_stats.json,memberOf,5,
1776621702303,EDGE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#mean_lifetime->memberOf->file:hcsn-sim/multiverse/variant_2/particle_stats.json,,file:hcsn-sim/multiverse/variant_2/particle_stats.json#mean_lifetime,file:hcsn-sim/multiverse/variant_2/particle_stats.json,memberOf,5,
1776621702304,EDGE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#max_lifetime->memberOf->file:hcsn-sim/multiverse/variant_2/particle_stats.json,,file:hcsn-sim/multiverse/variant_2/particle_stats.json#max_lifetime,file:hcsn-sim/multiverse/variant_2/particle_stats.json,memberOf,5,
1776621702305,EDGE,add,file:hcsn-sim/multiverse/variant_2/particle_stats.json#min_lifetime->memberOf->file:hcsn-sim/multiverse/variant_2/particle_stats.json,,file:hcsn-sim/multiverse/variant_2/particle_stats.json#min_lifetime,file:hcsn-sim/multiverse/variant_2/particle_stats.json,memberOf,5,
1776621702306,EDGE,add,dir:hcsn-sim/multiverse/variant_2->contains->file:hcsn-sim/multiverse/variant_2/particle_stats.json,,dir:hcsn-sim/multiverse/variant_2,file:hcsn-sim/multiverse/variant_2/particle_stats.json,contains,2,
1776621702297,NODE,add,file:hcsn-sim/multiverse/variant_2/signal_speeds.npy,file,,,,3,signal_speeds.npy
1776621702298,EDGE,add,dir:hcsn-sim/multiverse/variant_2->contains->file:hcsn-sim/multiverse/variant_2/signal_speeds.npy,,dir:hcsn-sim/multiverse/variant_2,file:hcsn-sim/multiverse/variant_2/signal_speeds.npy,contains,2,
1776621702298,NODE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json,json-file,,,,3,effective_eom.json
1776621702299,NODE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json#c_omega_sq,json-key,,,,3,c_omega_sq
1776621702300,NODE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json#m_omega_sq,json-key,,,,3,m_omega_sq
1776621702301,NODE,add,file:hcsn-sim/multiverse/variant_3/effective_eom.json#r_squared,json-key,,,,3,r_squared
